Year,Month,Section,Crime_type,Amount
2019,9,dorset,Possession of weapons,21
2019,9,durham,Robbery,19
2019,9,dyfed-powys,Robbery,6
2019,9,essex,Possession of weapons,85
2019,9,gloucestershire,Theft from the person,34
2019,9,gwent,Robbery,23
2019,9,hampshire,Robbery,106
2019,9,hertfordshire,Possession of weapons,60
2019,9,humberside,Robbery,45
2019,9,kent,Theft from the person,104
2019,9,lancashire,Possession of weapons,54
2019,9,leicestershire,Theft from the person,48
2019,9,lincolnshire,Theft from the person,19
2019,9,merseyside,Possession of weapons,112
2019,9,metropolitan,Possession of weapons,492
2019,9,norfolk,Robbery,35
2019,9,north-wales,Robbery,7
2019,9,north-yorkshire,Robbery,23
2019,9,northamptonshire,Theft from the person,29
2019,9,northern-ireland,Theft from the person,32
2019,9,northumbria,Robbery,76
2019,9,nottinghamshire,Robbery,86
2019,9,south-wales,Robbery,49
2019,9,south-yorkshire,Bicycle theft,79
2019,9,staffordshire,Theft from the person,30
2019,9,suffolk,Theft from the person,32
2019,9,surrey,Robbery,33
2019,9,sussex,Robbery,85
2019,9,thames-valley,Robbery,131
2019,9,warwickshire,Theft from the person,25
2019,9,west-mercia,Theft from the person,51
2019,9,west-midlands,Theft from the person,210
2019,9,west-yorkshire,Possession of weapons,179
2019,9,wiltshire,Possession of weapons,29
2019,10,avon-and-somerset,Possession of weapons,66
2019,10,bedfordshire,Possession of weapons,28
2019,10,btp,Burglary,25
2019,10,cambridgeshire,Possession of weapons,59
2019,10,cheshire,Robbery,39
2019,10,city-of-london,Possession of weapons,3
2019,10,cleveland,Possession of weapons,37
2019,10,cumbria,Robbery,14
2019,10,derbyshire,Possession of weapons,70
2019,10,devon-and-cornwall,Robbery,53
2019,10,dorset,Robbery,29
2019,10,durham,Theft from the person,19
2019,10,dyfed-powys,Theft from the person,4
2019,10,essex,Possession of weapons,108
2019,10,gloucestershire,Robbery,25
2019,10,gwent,Possession of weapons,14
2019,10,hampshire,Theft from the person,100
2019,10,hertfordshire,Possession of weapons,57
2019,10,humberside,Theft from the person,29
2019,10,kent,Theft from the person,98
2019,10,lancashire,Robbery,69
2019,10,leicestershire,Possession of weapons,49
2019,10,lincolnshire,Theft from the person,20
2019,10,merseyside,Possession of weapons,120
2019,10,metropolitan,Possession of weapons,513
2019,10,norfolk,Robbery,30
2019,10,north-wales,Theft from the person,17
2019,10,north-yorkshire,Robbery,21
2019,10,northamptonshire,Theft from the person,27
2019,10,northern-ireland,Theft from the person,31
2019,10,northumbria,Robbery,77
2019,10,nottinghamshire,Robbery,111
2019,10,south-wales,Robbery,50
2019,10,south-yorkshire,Bicycle theft,90
2019,10,staffordshire,Robbery,29
2019,10,suffolk,Robbery,32
2019,10,surrey,Robbery,38
2019,10,sussex,Theft from the person,88
2019,10,thames-valley,Robbery,142
2019,10,warwickshire,Robbery,39
2019,10,west-mercia,Theft from the person,65
2019,10,west-midlands,Theft from the person,205
2019,10,west-yorkshire,Bicycle theft,179
2019,10,wiltshire,Possession of weapons,28
2019,11,avon-and-somerset,Possession of weapons,60
2019,11,bedfordshire,Possession of weapons,34
2019,11,btp,Burglary,30
2019,11,cambridgeshire,Possession of weapons,62
2019,11,cheshire,Robbery,26
2019,11,city-of-london,Possession of weapons,11
2019,11,cleveland,Theft from the person,34
2019,11,cumbria,Robbery,13
2019,11,derbyshire,Robbery,57
2019,11,devon-and-cornwall,Robbery,36
2019,11,dorset,Possession of weapons,19
2019,11,durham,Robbery,24
2019,11,dyfed-powys,Theft from the person,4
2019,11,essex,Robbery,126
2019,11,gloucestershire,Robbery,24
2019,11,gwent,Possession of weapons,21
2019,11,hampshire,Theft from the person,112
2019,11,hertfordshire,Possession of weapons,73
2019,11,humberside,Theft from the person,29
2019,11,kent,Bicycle theft,107
2019,11,lancashire,Possession of weapons,62
2019,11,leicestershire,Possession of weapons,57
2019,11,lincolnshire,Theft from the person,23
2019,11,merseyside,Robbery,102
2019,11,metropolitan,Possession of weapons,477
2019,11,norfolk,Bicycle theft,41
2019,11,north-wales,Bicycle theft,17
2019,11,north-yorkshire,Robbery,25
2019,11,northamptonshire,Theft from the person,40
2019,11,northern-ireland,Theft from the person,37
2019,11,northumbria,Robbery,54
2019,11,nottinghamshire,Robbery,104
2019,11,south-wales,Robbery,30
2019,11,south-yorkshire,Bicycle theft,69
2019,11,staffordshire,Bicycle theft,47
2019,11,suffolk,Theft from the person,32
2019,11,surrey,Robbery,32
2019,11,sussex,Robbery,129
2019,11,thames-valley,Robbery,121
2019,11,warwickshire,Robbery,35
2019,11,west-mercia,Robbery,59
2019,11,west-midlands,Bicycle theft,201
2019,11,west-yorkshire,Bicycle theft,156
2019,11,wiltshire,Theft from the person,25
2019,12,avon-and-somerset,Possession of weapons,63
2019,12,bedfordshire,Possession of weapons,21
2019,12,btp,Burglary,50
2019,12,cambridgeshire,Robbery,43
2019,12,cheshire,Possession of weapons,40
2019,12,city-of-london,Possession of weapons,8
2019,12,cleveland,Theft from the person,28
2019,12,cumbria,Theft from the person,6
2019,12,derbyshire,Bicycle theft,52
2019,12,devon-and-cornwall,Bicycle theft,37
2019,12,dorset,Theft from the person,27
2019,12,durham,Theft from the person,14
2019,12,dyfed-powys,Robbery,7
2019,12,essex,Bicycle theft,107
2019,12,gloucestershire,Possession of weapons,15
2019,12,gwent,Bicycle theft,13
2019,12,hampshire,Possession of weapons,78
2019,12,hertfordshire,Possession of weapons,51
2019,12,humberside,Possession of weapons,35
2019,12,kent,Bicycle theft,77
2019,12,lancashire,Bicycle theft,45
2019,12,leicestershire,Theft from the person,51
2019,12,lincolnshire,Theft from the person,17
2019,12,merseyside,Bicycle theft,78
2019,12,metropolitan,Possession of weapons,459
2019,12,norfolk,Robbery,37
2019,12,north-wales,Theft from the person,15
2019,12,north-yorkshire,Robbery,20
2019,12,northamptonshire,Theft from the person,29
2019,12,northern-ireland,Robbery,43
2019,12,northumbria,Bicycle theft,64
2019,12,nottinghamshire,Possession of weapons,83
2019,12,south-wales,Robbery,42
2019,12,south-yorkshire,Bicycle theft,80
2019,12,staffordshire,Possession of weapons,31
2019,12,suffolk,Robbery,32
2019,12,surrey,Possession of weapons,36
2019,12,sussex,Robbery,93
2019,12,thames-valley,Possession of weapons,116
2019,12,warwickshire,Bicycle theft,30
2019,12,west-mercia,Bicycle theft,48
2019,12,west-midlands,Bicycle theft,123
2019,12,west-yorkshire,Bicycle theft,114
2019,12,wiltshire,Robbery,26
2020,1,avon-and-somerset,Possession of weapons,66
2020,1,bedfordshire,Possession of weapons,29
2020,1,btp,Burglary,31
2020,1,cambridgeshire,Possession of weapons,57
2020,1,cheshire,Possession of weapons,30
2020,1,city-of-london,Possession of weapons,5
2020,1,cleveland,Theft from the person,30
2020,1,cumbria,Bicycle theft,5
2020,1,derbyshire,Theft from the person,47
2020,1,devon-and-cornwall,Robbery,43
2020,1,dorset,Possession of weapons,19
2020,1,durham,Theft from the person,16
2020,1,dyfed-powys,Bicycle theft,5
2020,1,essex,Bicycle theft,105
2020,1,gloucestershire,Possession of weapons,20
2020,1,gwent,Bicycle theft,14
2020,1,hampshire,Theft from the person,84
2020,1,hertfordshire,Possession of weapons,50
2020,1,humberside,Theft from the person,34
2020,1,kent,Theft from the person,106
2020,1,lancashire,Theft from the person,68
2020,1,leicestershire,Possession of weapons,51
2020,1,lincolnshire,Theft from the person,16
2020,1,merseyside,Robbery,100
2020,1,metropolitan,Possession of weapons,558
2020,1,norfolk,Robbery,37
2020,1,north-wales,Theft from the person,10
2020,1,north-yorkshire,Robbery,19
2020,1,northamptonshire,Theft from the person,29
2020,1,northern-ireland,Theft from the person,23
2020,1,northumbria,Robbery,56
2020,1,nottinghamshire,Possession of weapons,73
2020,1,south-wales,Robbery,48
2020,1,south-yorkshire,Bicycle theft,89
2020,1,staffordshire,Theft from the person,52
2020,1,suffolk,Robbery,37
2020,1,surrey,Robbery,37
2020,1,sussex,Robbery,93
2020,1,thames-valley,Possession of weapons,120
2020,1,warwickshire,Robbery,24
2020,1,west-mercia,Theft from the person,51
2020,1,west-midlands,Bicycle theft,151
2020,1,west-yorkshire,Bicycle theft,140
2020,1,wiltshire,Robbery,21
2020,2,avon-and-somerset,Possession of weapons,55
2020,2,bedfordshire,Possession of weapons,23
2020,2,btp,Burglary,22
2020,2,cambridgeshire,Possession of weapons,53
2020,2,cheshire,Theft from the person,34
2020,2,city-of-london,Possession of weapons,2
2020,2,cleveland,Theft from the person,26
2020,2,cumbria,Robbery,9
2020,2,derbyshire,Theft from the person,45
2020,2,devon-and-cornwall,Bicycle theft,38
2020,2,dorset,Possession of weapons,25
2020,2,durham,Robbery,18
2020,2,dyfed-powys,Robbery,3
2020,2,essex,Possession of weapons,92
2020,2,gloucestershire,Theft from the person,21
2020,2,gwent,Possession of weapons,9
2020,2,hampshire,Theft from the person,94
2020,2,hertfordshire,Possession of weapons,43
2020,2,humberside,Theft from the person,25
2020,2,kent,Bicycle theft,96
2020,2,lancashire,Theft from the person,60
2020,2,leicestershire,Possession of weapons,46
2020,2,lincolnshire,Theft from the person,12
2020,2,merseyside,Robbery,104
2020,2,metropolitan,Possession of weapons,450
2020,2,norfolk,Robbery,31
2020,2,north-wales,Bicycle theft,15
2020,2,north-yorkshire,Robbery,16
2020,2,northamptonshire,Bicycle theft,39
2020,2,northern-ireland,Theft from the person,35
2020,2,northumbria,Robbery,64
2020,2,nottinghamshire,Robbery,85
2020,2,south-wales,Robbery,41
2020,2,south-yorkshire,Bicycle theft,57
2020,2,staffordshire,Theft from the person,15
2020,2,suffolk,Robbery,31
2020,2,surrey,Robbery,38
2020,2,sussex,Robbery,101
2020,2,thames-valley,Possession of weapons,97
2020,2,warwickshire,Theft from the person,26
2020,2,west-mercia,Robbery,50
2020,2,west-midlands,Criminal damage and arson,75
2020,2,west-yorkshire,Bicycle theft,119
2020,2,wiltshire,Possession of weapons,15
2020,3,avon-and-somerset,Possession of weapons,72
2020,3,bedfordshire,Possession of weapons,13
2020,3,btp,Burglary,32
2020,3,cambridgeshire,Robbery,32
2020,3,cheshire,Possession of weapons,26
2020,3,city-of-london,Robbery,5
2020,3,cleveland,Theft from the person,32
2020,3,cumbria,Theft from the person,4
2020,3,derbyshire,Possession of weapons,49
2020,3,devon-and-cornwall,Bicycle theft,23
2020,3,dorset,Possession of weapons,22
2020,3,durham,Robbery,12
2020,3,dyfed-powys,Bicycle theft,3
2020,3,essex,Possession of weapons,101
2020,3,gloucestershire,Robbery,25
2020,3,gwent,Bicycle theft,14
2020,3,hampshire,Robbery,76
2020,3,hertfordshire,Possession of weapons,53
2020,3,humberside,Theft from the person,40
2020,3,kent,Theft from the person,55
2020,3,lancashire,Theft from the person,52
2020,3,leicestershire,Theft from the person,44
2020,3,lincolnshire,Theft from the person,15
2020,3,merseyside,Robbery,111
2020,3,metropolitan,Possession of weapons,476
2020,3,norfolk,Theft from the person,30
2020,3,north-wales,Theft from the person,10
2020,3,north-yorkshire,Robbery,15
2020,3,northamptonshire,Theft from the person,28
2020,3,northern-ireland,Theft from the person,21
2020,3,northumbria,Robbery,66
2020,3,nottinghamshire,Robbery,77
2020,3,south-wales,Robbery,41
2020,3,south-yorkshire,Bicycle theft,67
2020,3,staffordshire,Bicycle theft,35
2020,3,suffolk,Robbery,27
2020,3,surrey,Robbery,26
2020,3,sussex,Theft from the person,96
2020,3,thames-valley,Robbery,111
2020,3,warwickshire,Theft from the person,17
2020,3,west-mercia,Theft from the person,37
2020,3,west-midlands,Bicycle theft,103
2020,3,west-yorkshire,Bicycle theft,122
2020,3,wiltshire,Possession of weapons,14
2020,4,avon-and-somerset,Theft from the person,30
2020,4,bedfordshire,Possession of weapons,24
2020,4,btp,Vehicle crime,15
2020,4,cambridgeshire,Theft from the person,27
2020,4,cheshire,Theft from the person,9
2020,4,city-of-london,Vehicle crime,2
2020,4,cleveland,Theft from the person,20
2020,4,cumbria,Robbery,3
2020,4,derbyshire,Theft from the person,19
2020,4,devon-and-cornwall,Theft from the person,12
2020,4,dorset,Possession of weapons,20
2020,4,durham,Robbery,6
2020,4,dyfed-powys,Robbery,3
2020,4,essex,Theft from the person,27
2020,4,gloucestershire,Robbery,13
2020,4,gwent,Robbery,16
2020,4,hampshire,Theft from the person,26
2020,4,hertfordshire,Theft from the person,22
2020,4,humberside,Theft from the person,19
2020,4,kent,Theft from the person,47
2020,4,lancashire,Theft from the person,35
2020,4,leicestershire,Theft from the person,29
2020,4,lincolnshire,Theft from the person,3
2020,4,merseyside,Theft from the person,57
2020,4,metropolitan,Possession of weapons,457
2020,4,norfolk,Robbery,18
2020,4,north-wales,Robbery,9
2020,4,north-yorkshire,Theft from the person,6
2020,4,northamptonshire,Theft from the person,10
2020,4,northern-ireland,Theft from the person,15
2020,4,northumbria,Theft from the person,34
2020,4,nottinghamshire,Robbery,46
2020,4,south-wales,Robbery,26
2020,4,south-yorkshire,Theft from the person,40
2020,4,staffordshire,Theft from the person,28
2020,4,suffolk,Theft from the person,16
2020,4,surrey,Theft from the person,10
2020,4,sussex,Theft from the person,29
2020,4,thames-valley,Robbery,57
2020,4,warwickshire,Theft from the person,15
2020,4,west-mercia,Theft from the person,19
2020,4,west-midlands,Theft from the person,95
2020,4,west-yorkshire,Theft from the person,91
2020,4,wiltshire,Robbery,6
2020,5,avon-and-somerset,Theft from the person,38
2020,5,bedfordshire,Possession of weapons,17
2020,5,btp,Burglary,10
2020,5,cambridgeshire,Theft from the person,22
2020,5,cheshire,Theft from the person,9
2020,5,city-of-london,Possession of weapons,2
2020,5,cleveland,Theft from the person,21
2020,5,cumbria,Theft from the person,3
2020,5,derbyshire,Theft from the person,24
2020,5,devon-and-cornwall,Theft from the person,16
2020,5,dorset,Theft from the person,16
2020,5,durham,Robbery,10
2020,5,dyfed-powys,Theft from the person,5
2020,5,essex,Theft from the person,32
2020,5,gloucestershire,Theft from the person,9
2020,5,gwent,Robbery,14
2020,5,hampshire,Theft from the person,35
2020,5,hertfordshire,Theft from the person,42
2020,5,humberside,Theft from the person,10
2020,5,kent,Theft from the person,32
2020,5,lancashire,Theft from the person,41
2020,5,leicestershire,Theft from the person,37
2020,5,lincolnshire,Theft from the person,8
2020,5,merseyside,Theft from the person,35
2020,5,metropolitan,Possession of weapons,525
2020,5,norfolk,Theft from the person,23
2020,5,north-wales,Robbery,7
2020,5,north-yorkshire,Theft from the person,8
2020,5,northamptonshire,Theft from the person,12
2020,5,northern-ireland,Theft from the person,14
2020,5,northumbria,Robbery,40
2020,5,nottinghamshire,Theft from the person,43
2020,5,south-wales,Robbery,37
2020,5,south-yorkshire,Theft from the person,39
2020,5,staffordshire,Robbery,15
2020,5,suffolk,Theft from the person,14
2020,5,surrey,Theft from the person,11
2020,5,sussex,Theft from the person,47
2020,5,thames-valley,Robbery,114
2020,5,warwickshire,Theft from the person,20
2020,5,west-mercia,Theft from the person,16
2020,5,west-midlands,Theft from the person,84
2020,5,west-yorkshire,Theft from the person,88
2020,5,wiltshire,Theft from the person,12
2020,6,avon-and-somerset,Theft from the person,50
2020,6,bedfordshire,Possession of weapons,23
2020,6,btp,Burglary,14
2020,6,cambridgeshire,Theft from the person,27
2020,6,cheshire,Theft from the person,13
2020,6,city-of-london,Robbery,5
2020,6,cleveland,Theft from the person,34
2020,6,cumbria,Theft from the person,5
2020,6,derbyshire,Theft from the person,40
2020,6,devon-and-cornwall,Theft from the person,26
2020,6,dorset,Robbery,32
2020,6,durham,Robbery,16
2020,6,dyfed-powys,Theft from the person,5
2020,6,essex,Theft from the person,46
2020,6,gloucestershire,Theft from the person,6
2020,6,gwent,Theft from the person,19
2020,6,hampshire,Theft from the person,90
2020,6,hertfordshire,Theft from the person,30
2020,6,humberside,Theft from the person,16
2020,6,kent,Theft from the person,45
2020,6,lancashire,Theft from the person,58
2020,6,leicestershire,Possession of weapons,49
2020,6,lincolnshire,Theft from the person,13
2020,6,merseyside,Theft from the person,68
2020,6,metropolitan,Possession of weapons,458
2020,6,norfolk,Robbery,22
2020,6,north-wales,Theft from the person,9
2020,6,north-yorkshire,Theft from the person,9
2020,6,northamptonshire,Theft from the person,14
2020,6,northern-ireland,Theft from the person,11
2020,6,northumbria,Robbery,55
2020,6,nottinghamshire,Theft from the person,54
2020,6,south-wales,Robbery,38
2020,6,south-yorkshire,Theft from the person,40
2020,6,staffordshire,Theft from the person,29
2020,6,suffolk,Theft from the person,24
2020,6,surrey,Theft from the person,20
2020,6,sussex,Theft from the person,44
2020,6,thames-valley,Robbery,111
2020,6,warwickshire,Theft from the person,5
2020,6,west-mercia,Theft from the person,13
2020,6,west-midlands,Theft from the person,86
2020,6,west-yorkshire,Theft from the person,111
2020,6,wiltshire,Theft from the person,11
2020,7,avon-and-somerset,Theft from the person,63
2020,7,bedfordshire,Theft from the person,33
2020,7,btp,Burglary,13
2020,7,cambridgeshire,Theft from the person,42
2020,7,cheshire,Theft from the person,17
2020,7,city-of-london,Other crime,6
2020,7,cleveland,Theft from the person,42
2020,7,cumbria,Robbery,6
2020,7,derbyshire,Theft from the person,34
2020,7,devon-and-cornwall,Theft from the person,35
2020,7,dorset,Possession of weapons,31
2020,7,durham,Robbery,9
2020,7,dyfed-powys,Robbery,2
2020,7,essex,Theft from the person,72
2020,7,gloucestershire,Theft from the person,8
2020,7,gwent,Robbery,13
2020,7,hampshire,Theft from the person,75
2020,7,hertfordshire,Possession of weapons,58
2020,7,humberside,Theft from the person,31
2020,7,kent,Theft from the person,80
2020,7,lancashire,Theft from the person,54
2020,7,leicestershire,Theft from the person,50
2020,7,lincolnshire,Theft from the person,9
2020,7,merseyside,Robbery,75
2020,7,metropolitan,Possession of weapons,452
2020,7,norfolk,Theft from the person,35
2020,7,north-wales,Theft from the person,12
2020,7,north-yorkshire,Theft from the person,13
2020,7,northamptonshire,Theft from the person,19
2020,7,northern-ireland,Theft from the person,28
2020,7,northumbria,Robbery,70
2020,7,nottinghamshire,Theft from the person,78
2020,7,south-wales,Robbery,44
2020,7,south-yorkshire,Theft from the person,49
2020,7,staffordshire,Theft from the person,17
2020,7,suffolk,Robbery,24
2020,7,surrey,Theft from the person,31
2020,7,sussex,Theft from the person,58
2020,7,thames-valley,Robbery,132
2020,7,warwickshire,Theft from the person,11
2020,7,west-mercia,Theft from the person,26
2020,7,west-midlands,Theft from the person,164
2020,7,west-yorkshire,Theft from the person,157
2020,7,wiltshire,Theft from the person,15
2020,8,avon-and-somerset,Possession of weapons,56
2020,8,bedfordshire,Possession of weapons,33
2020,8,btp,Burglary,12
2020,8,cambridgeshire,Robbery,44
2020,8,cheshire,Theft from the person,11
2020,8,city-of-london,Possession of weapons,4
2020,8,cleveland,Theft from the person,47
2020,8,cumbria,Robbery,10
2020,8,derbyshire,Theft from the person,47
2020,8,devon-and-cornwall,Theft from the person,29
2020,8,dorset,Theft from the person,27
2020,8,durham,Robbery,14
2020,8,dyfed-powys,Robbery,6
2020,8,essex,Theft from the person,109
2020,8,gloucestershire,Theft from the person,8
2020,8,gwent,Possession of weapons,19
2020,8,hampshire,Theft from the person,77
2020,8,hertfordshire,Possession of weapons,67
2020,8,humberside,Theft from the person,28
2020,8,kent,Theft from the person,90
2020,8,lancashire,Theft from the person,64
2020,8,leicestershire,Theft from the person,43
2020,8,lincolnshire,Theft from the person,13
2020,8,merseyside,Robbery,97
2020,8,metropolitan,Possession of weapons,449
2020,8,norfolk,Robbery,29
2020,8,north-wales,Theft from the person,13
2020,8,north-yorkshire,Theft from the person,23
2020,8,northamptonshire,Theft from the person,17
2020,8,northern-ireland,Theft from the person,20
2020,8,northumbria,Robbery,81
2020,8,nottinghamshire,Theft from the person,81
2020,8,south-wales,Robbery,48
2020,8,south-yorkshire,Theft from the person,45
2020,8,staffordshire,Theft from the person,10
2020,8,suffolk,Robbery,24
2020,8,surrey,Robbery,38
2020,8,sussex,Robbery,75
2020,8,thames-valley,Robbery,125
2020,8,warwickshire,Theft from the person,25
2020,8,west-mercia,Theft from the person,29
2020,8,west-midlands,Theft from the person,162
2020,8,west-yorkshire,Theft from the person,184
2020,8,wiltshire,Theft from the person,18
2020,9,avon-and-somerset,Possession of weapons,68
2020,9,bedfordshire,Possession of weapons,31
2020,9,btp,Burglary,11
2020,9,cambridgeshire,Robbery,34
2020,9,cheshire,Theft from the person,15
2020,9,city-of-london,Possession of weapons,4
2020,9,cleveland,Theft from the person,34
2020,9,cumbria,Theft from the person,5
2020,9,derbyshire,Theft from the person,49
2020,9,devon-and-cornwall,Theft from the person,44
2020,9,dorset,Theft from the person,34
2020,9,durham,Robbery,17
2020,9,dyfed-powys,Robbery,5
2020,9,essex,Theft from the person,91
2020,9,gloucestershire,Theft from the person,14
2020,9,gwent,Possession of weapons,11
2020,9,hampshire,Theft from the person,79
2020,9,hertfordshire,Possession of weapons,59
2020,9,humberside,Theft from the person,35
2020,9,kent,Possession of weapons,85
2020,9,lancashire,Theft from the person,55
2020,9,leicestershire,Theft from the person,49
2020,9,lincolnshire,Theft from the person,16
2020,9,merseyside,Robbery,102
2020,9,metropolitan,Possession of weapons,502
2020,9,norfolk,Theft from the person,28
2020,9,north-wales,Theft from the person,10
2020,9,north-yorkshire,Theft from the person,20
2020,9,northamptonshire,Theft from the person,30
2020,9,northern-ireland,Theft from the person,13
2020,9,northumbria,Robbery,44
2020,9,nottinghamshire,Robbery,71
2020,9,south-wales,Robbery,42
2020,9,south-yorkshire,Theft from the person,58
2020,9,staffordshire,Theft from the person,25
2020,9,suffolk,Robbery,33
2020,9,surrey,Theft from the person,37
2020,9,sussex,Theft from the person,75
2020,9,thames-valley,Robbery,115
2020,9,warwickshire,Robbery,24
2020,9,west-mercia,Theft from the person,41
2020,9,west-midlands,Theft from the person,183
2020,9,west-yorkshire,Possession of weapons,196
2020,9,wiltshire,Theft from the person,21
2020,10,avon-and-somerset,Theft from the person,57
2020,10,bedfordshire,Theft from the person,30
2020,10,btp,Burglary,22
2020,10,cambridgeshire,Theft from the person,48
2020,10,cheshire,Theft from the person,15
2020,10,city-of-london,Possession of weapons,1
2020,10,cleveland,Theft from the person,39
2020,10,cumbria,Theft from the person,9
2020,10,derbyshire,Theft from the person,41
2020,10,devon-and-cornwall,Theft from the person,26
2020,10,dorset,Possession of weapons,24
2020,10,durham,Robbery,15
2020,10,dyfed-powys,Theft from the person,4
2020,10,essex,Theft from the person,98
2020,10,gloucestershire,Theft from the person,6
2020,10,gwent,Theft from the person,14
2020,10,hampshire,Theft from the person,70
2020,10,hertfordshire,Possession of weapons,44
2020,10,humberside,Theft from the person,30
2020,10,kent,Theft from the person,61
2020,10,lancashire,Theft from the person,40
2020,10,leicestershire,Theft from the person,49
2020,10,lincolnshire,Theft from the person,18
2020,10,merseyside,Theft from the person,81
2020,10,metropolitan,Possession of weapons,495
2020,10,norfolk,Theft from the person,25
2020,10,north-wales,Theft from the person,4
2020,10,north-yorkshire,Theft from the person,14
2020,10,northamptonshire,Theft from the person,24
2020,10,northern-ireland,Theft from the person,11
2020,10,northumbria,Robbery,58
2020,10,nottinghamshire,Robbery,61
2020,10,south-wales,Robbery,43
2020,10,south-yorkshire,Theft from the person,51
2020,10,staffordshire,Theft from the person,23
2020,10,suffolk,Theft from the person,19
2020,10,surrey,Robbery,34
2020,10,sussex,Robbery,76
2020,10,thames-valley,Robbery,89
2020,10,warwickshire,Theft from the person,25
2020,10,west-mercia,Theft from the person,47
2020,10,west-midlands,Theft from the person,174
2020,10,west-yorkshire,Bicycle theft,171
2020,10,wiltshire,Theft from the person,22
2020,11,avon-and-somerset,Theft from the person,44
2020,11,bedfordshire,Possession of weapons,31
2020,11,btp,Burglary,20
2020,11,cambridgeshire,Theft from the person,43
2020,11,cheshire,Theft from the person,12
2020,11,city-of-london,Possession of weapons,2
2020,11,cleveland,Theft from the person,21
2020,11,cumbria,Theft from the person,5
2020,11,derbyshire,Theft from the person,37
2020,11,devon-and-cornwall,Bicycle theft,23
2020,11,dorset,Theft from the person,13
2020,11,durham,Robbery,15
2020,11,dyfed-powys,Theft from the person,1
2020,11,essex,Theft from the person,67
2020,11,gloucestershire,Robbery,7
2020,11,gwent,Theft from the person,15
2020,11,hampshire,Theft from the person,65
2020,11,hertfordshire,Robbery,52
2020,11,humberside,Theft from the person,11
2020,11,kent,Theft from the person,70
2020,11,lancashire,Theft from the person,33
2020,11,leicestershire,Theft from the person,29
2020,11,lincolnshire,Theft from the person,16
2020,11,merseyside,Theft from the person,75
2020,11,metropolitan,Possession of weapons,508
2020,11,norfolk,Theft from the person,24
2020,11,north-wales,Theft from the person,9
2020,11,north-yorkshire,Theft from the person,2
2020,11,northamptonshire,Theft from the person,18
2020,11,northern-ireland,Theft from the person,21
2020,11,northumbria,Robbery,41
2020,11,nottinghamshire,Theft from the person,52
2020,11,south-wales,Theft from the person,37
2020,11,south-yorkshire,Theft from the person,41
2020,11,staffordshire,Theft from the person,16
2020,11,suffolk,Possession of weapons,18
2020,11,surrey,Theft from the person,20
2020,11,sussex,Theft from the person,53
2020,11,thames-valley,Robbery,105
2020,11,warwickshire,Theft from the person,16
2020,11,west-mercia,Theft from the person,34
2020,11,west-midlands,Theft from the person,183
2020,11,west-yorkshire,Theft from the person,104
2020,11,wiltshire,Theft from the person,3
2020,12,avon-and-somerset,Possession of weapons,43
2020,12,bedfordshire,Possession of weapons,29
2020,12,btp,Burglary,15
2020,12,cambridgeshire,Theft from the person,43
2020,12,cheshire,Theft from the person,13
2020,12,city-of-london,Possession of weapons,5
2020,12,cleveland,Theft from the person,17
2020,12,cumbria,Bicycle theft,3
2020,12,derbyshire,Robbery,39
2020,12,devon-and-cornwall,Theft from the person,18
2020,12,dorset,Theft from the person,11
2020,12,durham,Robbery,9
2020,12,dyfed-powys,Robbery,2
2020,12,essex,Robbery,73
2020,12,gloucestershire,Theft from the person,3
2020,12,gwent,Theft from the person,6
2020,12,hampshire,Robbery,78
2020,12,hertfordshire,Possession of weapons,34
2020,12,humberside,Theft from the person,22
2020,12,kent,Theft from the person,63
2020,12,lancashire,Robbery,46
2020,12,leicestershire,Robbery,42
2020,12,lincolnshire,Theft from the person,7
2020,12,merseyside,Bicycle theft,86
2020,12,metropolitan,Possession of weapons,387
2020,12,norfolk,Theft from the person,14
2020,12,north-wales,Theft from the person,8
2020,12,north-yorkshire,Robbery,9
2020,12,northamptonshire,Theft from the person,37
2020,12,northern-ireland,Theft from the person,25
2020,12,northumbria,Robbery,42
2020,12,nottinghamshire,Robbery,58
2020,12,south-wales,Theft from the person,43
2020,12,south-yorkshire,Theft from the person,60
2020,12,staffordshire,Theft from the person,10
2020,12,suffolk,Theft from the person,18
2020,12,surrey,Theft from the person,25
2020,12,sussex,Robbery,55
2020,12,thames-valley,Robbery,95
2020,12,warwickshire,Theft from the person,12
2020,12,west-mercia,Theft from the person,33
2020,12,west-midlands,Bicycle theft,147
2020,12,west-yorkshire,Bicycle theft,97
2020,12,wiltshire,Possession of weapons,15
2021,1,avon-and-somerset,Theft from the person,37
2021,1,bedfordshire,Theft from the person,24
2021,1,btp,Burglary,6
2021,1,cambridgeshire,Theft from the person,28
2021,1,cheshire,Theft from the person,16
2021,1,city-of-london,Robbery,1
2021,1,cleveland,Theft from the person,22
2021,1,cumbria,Theft from the person,2
2021,1,derbyshire,Theft from the person,32
2021,1,devon-and-cornwall,Theft from the person,17
2021,1,dorset,Possession of weapons,15
2021,1,durham,Theft from the person,8
2021,1,dyfed-powys,Robbery,3
2021,1,essex,Theft from the person,23
2021,1,gloucestershire,Theft from the person,6
2021,1,gwent,Theft from the person,9
2021,1,hampshire,Theft from the person,47
2021,1,hertfordshire,Robbery,40
2021,1,humberside,Theft from the person,22
2021,1,kent,Theft from the person,37
2021,1,lancashire,Bicycle theft,34
2021,1,leicestershire,Theft from the person,42
