Year,Month,Section,Crime_type,Amount
2019,7,nottinghamshire,Violence and sexual offences,3505
2019,7,south-wales,Violence and sexual offences,3830
2019,7,south-yorkshire,Violence and sexual offences,4338
2019,7,staffordshire,Anti-social behaviour,3470
2019,7,suffolk,Violence and sexual offences,1725
2019,7,surrey,Violence and sexual offences,2318
2019,7,sussex,Violence and sexual offences,4425
2019,7,thames-valley,Violence and sexual offences,4950
2019,7,warwickshire,Violence and sexual offences,1374
2019,7,west-mercia,Anti-social behaviour,4261
2019,7,west-midlands,Violence and sexual offences,8537
2019,7,west-yorkshire,Violence and sexual offences,9953
2019,7,wiltshire,Anti-social behaviour,1719
2019,8,avon-and-somerset,Violence and sexual offences,3562
2019,8,bedfordshire,Violence and sexual offences,1526
2019,8,btp,Violence and sexual offences,1152
2019,8,cambridgeshire,Violence and sexual offences,1826
2019,8,cheshire,Violence and sexual offences,3104
2019,8,city-of-london,Other theft,176
2019,8,cleveland,Anti-social behaviour,2668
2019,8,cumbria,Violence and sexual offences,1510
2019,8,derbyshire,Anti-social behaviour,2927
2019,8,devon-and-cornwall,Violence and sexual offences,3770
2019,8,dorset,Anti-social behaviour,2004
2019,8,durham,Violence and sexual offences,2413
2019,8,dyfed-powys,Violence and sexual offences,1285
2019,8,essex,Violence and sexual offences,5971
2019,8,gloucestershire,Anti-social behaviour,1576
2019,8,gwent,Violence and sexual offences,1638
2019,8,hampshire,Violence and sexual offences,5093
2019,8,hertfordshire,Violence and sexual offences,2505
2019,8,humberside,Violence and sexual offences,2980
2019,8,kent,Violence and sexual offences,6540
2019,8,lancashire,Anti-social behaviour,5426
2019,8,leicestershire,Violence and sexual offences,2598
2019,8,lincolnshire,Violence and sexual offences,2242
2019,8,merseyside,Violence and sexual offences,4334
2019,8,metropolitan,Anti-social behaviour,23564
2019,8,norfolk,Violence and sexual offences,1969
2019,8,north-wales,Violence and sexual offences,2441
2019,8,north-yorkshire,Anti-social behaviour,2104
2019,8,northamptonshire,Violence and sexual offences,2078
2019,8,northern-ireland,Anti-social behaviour,5512
2019,8,northumbria,Violence and sexual offences,4422
2019,8,nottinghamshire,Violence and sexual offences,3153
2019,8,south-wales,Violence and sexual offences,3504
2019,8,south-yorkshire,Violence and sexual offences,4206
2019,8,staffordshire,Anti-social behaviour,3162
2019,8,suffolk,Violence and sexual offences,1671
2019,8,surrey,Anti-social behaviour,2228
2019,8,sussex,Violence and sexual offences,4116
2019,8,thames-valley,Violence and sexual offences,4638
2019,8,warwickshire,Violence and sexual offences,1328
2019,8,west-mercia,Anti-social behaviour,3787
2019,8,west-midlands,Violence and sexual offences,7942
2019,8,west-yorkshire,Violence and sexual offences,9373
2019,8,wiltshire,Anti-social behaviour,1663
2019,9,avon-and-somerset,Violence and sexual offences,3514
2019,9,bedfordshire,Violence and sexual offences,1460
2019,9,btp,Violence and sexual offences,1081
2019,9,cambridgeshire,Violence and sexual offences,1756
2019,9,cheshire,Violence and sexual offences,2951
2019,9,city-of-london,Other theft,174
2019,9,cleveland,Anti-social behaviour,2465
2019,9,cumbria,Violence and sexual offences,1455
2019,9,derbyshire,Violence and sexual offences,2791
2019,9,devon-and-cornwall,Violence and sexual offences,3564
2019,9,dorset,Anti-social behaviour,1737
2019,9,durham,Violence and sexual offences,2364
2019,9,dyfed-powys,Violence and sexual offences,1123
2019,9,essex,Violence and sexual offences,5577
2019,9,gloucestershire,Anti-social behaviour,1358
2019,9,gwent,Violence and sexual offences,1740
2019,9,hampshire,Violence and sexual offences,5195
2019,9,hertfordshire,Violence and sexual offences,2374
2019,9,humberside,Violence and sexual offences,2899
2019,9,kent,Violence and sexual offences,6575
2019,9,lancashire,Anti-social behaviour,4459
2019,9,leicestershire,Violence and sexual offences,2513
2019,9,lincolnshire,Violence and sexual offences,2214
2019,9,merseyside,Violence and sexual offences,4248
2019,9,metropolitan,Anti-social behaviour,19892
2019,9,norfolk,Violence and sexual offences,2015
2019,9,north-wales,Violence and sexual offences,2140
2019,9,north-yorkshire,Anti-social behaviour,1869
2019,9,northamptonshire,Violence and sexual offences,2045
2019,9,northern-ireland,Anti-social behaviour,4952
2019,9,northumbria,Violence and sexual offences,4411
2019,9,nottinghamshire,Violence and sexual offences,3006
2019,9,south-wales,Violence and sexual offences,3556
2019,9,south-yorkshire,Violence and sexual offences,3983
2019,9,staffordshire,Anti-social behaviour,2667
2019,9,suffolk,Violence and sexual offences,1707
2019,9,surrey,Violence and sexual offences,2096
2019,9,sussex,Violence and sexual offences,3995
2019,9,thames-valley,Violence and sexual offences,4425
2019,9,warwickshire,Violence and sexual offences,1392
2019,9,west-mercia,Violence and sexual offences,3336
2019,9,west-midlands,Violence and sexual offences,7805
2019,9,west-yorkshire,Violence and sexual offences,9297
2019,9,wiltshire,Violence and sexual offences,1411
2019,10,avon-and-somerset,Violence and sexual offences,3575
2019,10,bedfordshire,Violence and sexual offences,1607
2019,10,btp,Violence and sexual offences,1080
2019,10,cambridgeshire,Violence and sexual offences,1978
2019,10,cheshire,Violence and sexual offences,3444
2019,10,city-of-london,Other theft,224
2019,10,cleveland,Anti-social behaviour,2603
2019,10,cumbria,Violence and sexual offences,1526
2019,10,derbyshire,Violence and sexual offences,3146
2019,10,devon-and-cornwall,Violence and sexual offences,3530
2019,10,dorset,Violence and sexual offences,1830
2019,10,durham,Violence and sexual offences,2282
2019,10,dyfed-powys,Violence and sexual offences,1190
2019,10,essex,Violence and sexual offences,6016
2019,10,gloucestershire,Violence and sexual offences,1279
2019,10,gwent,Violence and sexual offences,1739
2019,10,hampshire,Violence and sexual offences,5180
2019,10,hertfordshire,Violence and sexual offences,2378
2019,10,humberside,Violence and sexual offences,2813
2019,10,kent,Violence and sexual offences,6879
2019,10,lancashire,Anti-social behaviour,4924
2019,10,leicestershire,Violence and sexual offences,2438
2019,10,lincolnshire,Violence and sexual offences,2123
2019,10,merseyside,Violence and sexual offences,4468
2019,10,metropolitan,Anti-social behaviour,20445
2019,10,norfolk,Violence and sexual offences,2094
2019,10,north-wales,Violence and sexual offences,2188
2019,10,north-yorkshire,Anti-social behaviour,1703
2019,10,northamptonshire,Violence and sexual offences,2126
2019,10,northern-ireland,Anti-social behaviour,5119
2019,10,northumbria,Violence and sexual offences,4402
2019,10,nottinghamshire,Violence and sexual offences,3044
2019,10,south-wales,Violence and sexual offences,3729
2019,10,south-yorkshire,Violence and sexual offences,4317
2019,10,staffordshire,Anti-social behaviour,2564
2019,10,suffolk,Violence and sexual offences,1924
2019,10,surrey,Violence and sexual offences,2068
2019,10,sussex,Violence and sexual offences,4110
2019,10,thames-valley,Violence and sexual offences,4664
2019,10,warwickshire,Violence and sexual offences,1460
2019,10,west-mercia,Violence and sexual offences,3347
2019,10,west-midlands,Violence and sexual offences,8453
2019,10,west-yorkshire,Violence and sexual offences,9769
2019,10,wiltshire,Anti-social behaviour,1467
2019,11,avon-and-somerset,Violence and sexual offences,3559
2019,11,bedfordshire,Violence and sexual offences,1554
2019,11,btp,Violence and sexual offences,1442
2019,11,cambridgeshire,Violence and sexual offences,1970
2019,11,cheshire,Violence and sexual offences,2567
2019,11,city-of-london,Other theft,225
2019,11,cleveland,Violence and sexual offences,2053
2019,11,cumbria,Violence and sexual offences,1442
2019,11,derbyshire,Violence and sexual offences,3144
2019,11,devon-and-cornwall,Violence and sexual offences,3535
2019,11,dorset,Violence and sexual offences,1681
2019,11,durham,Violence and sexual offences,2228
2019,11,dyfed-powys,Violence and sexual offences,1190
2019,11,essex,Violence and sexual offences,5679
2019,11,gloucestershire,Violence and sexual offences,1202
2019,11,gwent,Violence and sexual offences,1666
2019,11,hampshire,Violence and sexual offences,5109
2019,11,hertfordshire,Violence and sexual offences,2239
2019,11,humberside,Violence and sexual offences,2792
2019,11,kent,Violence and sexual offences,6590
2019,11,lancashire,Violence and sexual offences,4369
2019,11,leicestershire,Violence and sexual offences,2440
2019,11,lincolnshire,Violence and sexual offences,2008
2019,11,merseyside,Violence and sexual offences,4327
2019,11,metropolitan,Violence and sexual offences,18749
2019,11,norfolk,Violence and sexual offences,2062
2019,11,north-wales,Violence and sexual offences,2252
2019,11,north-yorkshire,Violence and sexual offences,1618
2019,11,northamptonshire,Violence and sexual offences,2106
2019,11,northern-ireland,Anti-social behaviour,3773
2019,11,northumbria,Violence and sexual offences,4242
2019,11,nottinghamshire,Violence and sexual offences,3166
2019,11,south-wales,Violence and sexual offences,3417
2019,11,south-yorkshire,Violence and sexual offences,4067
2019,11,staffordshire,Anti-social behaviour,2363
2019,11,suffolk,Violence and sexual offences,1699
2019,11,surrey,Violence and sexual offences,2263
2019,11,sussex,Violence and sexual offences,3967
2019,11,thames-valley,Violence and sexual offences,4642
2019,11,warwickshire,Violence and sexual offences,1413
2019,11,west-mercia,Violence and sexual offences,3165
2019,11,west-midlands,Violence and sexual offences,8318
2019,11,west-yorkshire,Violence and sexual offences,9394
2019,11,wiltshire,Violence and sexual offences,1309
2019,12,avon-and-somerset,Violence and sexual offences,3675
2019,12,bedfordshire,Violence and sexual offences,1384
2019,12,btp,Theft from the person,1575
2019,12,cambridgeshire,Violence and sexual offences,1973
2019,12,cheshire,Violence and sexual offences,3235
2019,12,city-of-london,Other theft,227
2019,12,cleveland,Violence and sexual offences,1940
2019,12,cumbria,Violence and sexual offences,1488
2019,12,derbyshire,Violence and sexual offences,3109
2019,12,devon-and-cornwall,Violence and sexual offences,3629
2019,12,dorset,Violence and sexual offences,1605
2019,12,durham,Violence and sexual offences,2241
2019,12,dyfed-powys,Violence and sexual offences,1192
2019,12,essex,Violence and sexual offences,5635
2019,12,gloucestershire,Violence and sexual offences,1155
2019,12,gwent,Violence and sexual offences,1614
2019,12,hampshire,Violence and sexual offences,5162
2019,12,hertfordshire,Violence and sexual offences,2377
2019,12,humberside,Violence and sexual offences,2911
2019,12,kent,Violence and sexual offences,6009
2019,12,lancashire,Violence and sexual offences,4351
2019,12,leicestershire,Violence and sexual offences,2523
2019,12,lincolnshire,Violence and sexual offences,2104
2019,12,merseyside,Violence and sexual offences,4366
2019,12,metropolitan,Violence and sexual offences,17976
2019,12,norfolk,Violence and sexual offences,2224
2019,12,north-wales,Violence and sexual offences,2184
2019,12,north-yorkshire,Violence and sexual offences,1661
2019,12,northamptonshire,Violence and sexual offences,2221
2019,12,northern-ireland,Anti-social behaviour,3676
2019,12,northumbria,Violence and sexual offences,4360
2019,12,nottinghamshire,Violence and sexual offences,2994
2019,12,south-wales,Violence and sexual offences,3374
2019,12,south-yorkshire,Violence and sexual offences,4342
2019,12,staffordshire,Anti-social behaviour,2192
2019,12,suffolk,Violence and sexual offences,1689
2019,12,surrey,Violence and sexual offences,2158
2019,12,sussex,Violence and sexual offences,3921
2019,12,thames-valley,Violence and sexual offences,4749
2019,12,warwickshire,Violence and sexual offences,1511
2019,12,west-mercia,Violence and sexual offences,3232
2019,12,west-midlands,Violence and sexual offences,8668
2019,12,west-yorkshire,Violence and sexual offences,9523
2019,12,wiltshire,Violence and sexual offences,1279
2020,1,avon-and-somerset,Violence and sexual offences,3840
2020,1,bedfordshire,Violence and sexual offences,1644
2020,1,btp,Theft from the person,1247
2020,1,cambridgeshire,Violence and sexual offences,2024
2020,1,cheshire,Violence and sexual offences,3312
2020,1,city-of-london,Other theft,181
2020,1,cleveland,Violence and sexual offences,2150
2020,1,cumbria,Violence and sexual offences,1575
2020,1,derbyshire,Violence and sexual offences,3218
2020,1,devon-and-cornwall,Violence and sexual offences,3548
2020,1,dorset,Violence and sexual offences,1576
2020,1,durham,Violence and sexual offences,2272
2020,1,dyfed-powys,Violence and sexual offences,1115
2020,1,essex,Violence and sexual offences,6055
2020,1,gloucestershire,Violence and sexual offences,1222
2020,1,gwent,Violence and sexual offences,1752
2020,1,hampshire,Violence and sexual offences,5182
2020,1,hertfordshire,Violence and sexual offences,2373
2020,1,humberside,Violence and sexual offences,2851
2020,1,kent,Violence and sexual offences,6231
2020,1,lancashire,Violence and sexual offences,4759
2020,1,leicestershire,Violence and sexual offences,2528
2020,1,lincolnshire,Violence and sexual offences,1881
2020,1,merseyside,Violence and sexual offences,4418
2020,1,metropolitan,Violence and sexual offences,18327
2020,1,norfolk,Violence and sexual offences,2461
2020,1,north-wales,Violence and sexual offences,2241
2020,1,north-yorkshire,Violence and sexual offences,1587
2020,1,northamptonshire,Violence and sexual offences,2486
2020,1,northern-ireland,Anti-social behaviour,3926
2020,1,northumbria,Violence and sexual offences,4451
2020,1,nottinghamshire,Violence and sexual offences,3118
2020,1,south-wales,Violence and sexual offences,3630
2020,1,south-yorkshire,Violence and sexual offences,4485
2020,1,staffordshire,Violence and sexual offences,2457
2020,1,suffolk,Violence and sexual offences,2095
2020,1,surrey,Violence and sexual offences,2276
2020,1,sussex,Violence and sexual offences,3957
2020,1,thames-valley,Violence and sexual offences,5089
2020,1,warwickshire,Violence and sexual offences,1379
2020,1,west-mercia,Violence and sexual offences,3104
2020,1,west-midlands,Violence and sexual offences,9131
2020,1,west-yorkshire,Violence and sexual offences,9663
2020,1,wiltshire,Violence and sexual offences,1353
2020,2,avon-and-somerset,Violence and sexual offences,3485
2020,2,bedfordshire,Violence and sexual offences,1414
2020,2,btp,Violence and sexual offences,1228
2020,2,cambridgeshire,Violence and sexual offences,1949
2020,2,cheshire,Violence and sexual offences,2817
2020,2,city-of-london,Other theft,214
2020,2,cleveland,Violence and sexual offences,2050
2020,2,cumbria,Violence and sexual offences,1258
2020,2,derbyshire,Violence and sexual offences,2887
2020,2,devon-and-cornwall,Violence and sexual offences,3400
2020,2,dorset,Violence and sexual offences,1626
2020,2,durham,Violence and sexual offences,2509
2020,2,dyfed-powys,Violence and sexual offences,1131
2020,2,essex,Violence and sexual offences,5613
2020,2,gloucestershire,Anti-social behaviour,1173
2020,2,gwent,Violence and sexual offences,1609
2020,2,hampshire,Violence and sexual offences,4921
2020,2,hertfordshire,Violence and sexual offences,2385
2020,2,humberside,Violence and sexual offences,2778
2020,2,kent,Violence and sexual offences,6033
2020,2,lancashire,Violence and sexual offences,4552
2020,2,leicestershire,Violence and sexual offences,2331
2020,2,lincolnshire,Violence and sexual offences,1828
2020,2,merseyside,Violence and sexual offences,4305
2020,2,metropolitan,Violence and sexual offences,17832
2020,2,norfolk,Violence and sexual offences,2414
2020,2,north-wales,Violence and sexual offences,2074
2020,2,north-yorkshire,Violence and sexual offences,1464
2020,2,northamptonshire,Violence and sexual offences,2401
2020,2,northern-ireland,Anti-social behaviour,3723
2020,2,northumbria,Violence and sexual offences,4206
2020,2,nottinghamshire,Violence and sexual offences,3002
2020,2,south-wales,Violence and sexual offences,3407
2020,2,south-yorkshire,Violence and sexual offences,4009
2020,2,staffordshire,Violence and sexual offences,3284
2020,2,suffolk,Violence and sexual offences,2039
2020,2,surrey,Violence and sexual offences,2040
2020,2,sussex,Violence and sexual offences,3762
2020,2,thames-valley,Violence and sexual offences,4874
2020,2,warwickshire,Violence and sexual offences,1352
2020,2,west-mercia,Violence and sexual offences,3019
2020,2,west-midlands,Violence and sexual offences,9193
2020,2,west-yorkshire,Violence and sexual offences,9002
2020,2,wiltshire,Violence and sexual offences,1377
2020,3,avon-and-somerset,Violence and sexual offences,3793
2020,3,bedfordshire,Violence and sexual offences,1479
2020,3,btp,Violence and sexual offences,897
2020,3,cambridgeshire,Violence and sexual offences,1843
2020,3,cheshire,Violence and sexual offences,2920
2020,3,city-of-london,Other theft,155
2020,3,cleveland,Anti-social behaviour,1976
2020,3,cumbria,Violence and sexual offences,1275
2020,3,derbyshire,Violence and sexual offences,2852
2020,3,devon-and-cornwall,Violence and sexual offences,3222
2020,3,dorset,Anti-social behaviour,1740
2020,3,durham,Violence and sexual offences,2397
2020,3,dyfed-powys,Violence and sexual offences,1062
2020,3,essex,Violence and sexual offences,5698
2020,3,gloucestershire,Anti-social behaviour,1598
2020,3,gwent,Violence and sexual offences,1614
2020,3,hampshire,Violence and sexual offences,4993
2020,3,hertfordshire,Violence and sexual offences,2329
2020,3,humberside,Violence and sexual offences,2771
2020,3,kent,Violence and sexual offences,6359
2020,3,lancashire,Anti-social behaviour,5749
2020,3,leicestershire,Violence and sexual offences,2326
2020,3,lincolnshire,Violence and sexual offences,1783
2020,3,merseyside,Violence and sexual offences,4201
2020,3,metropolitan,Anti-social behaviour,23010
2020,3,norfolk,Violence and sexual offences,2313
2020,3,north-wales,Violence and sexual offences,2098
2020,3,north-yorkshire,Anti-social behaviour,1903
2020,3,northamptonshire,Violence and sexual offences,2257
2020,3,northern-ireland,Anti-social behaviour,4319
2020,3,northumbria,Violence and sexual offences,4115
2020,3,nottinghamshire,Violence and sexual offences,2916
2020,3,south-wales,Violence and sexual offences,3047
2020,3,south-yorkshire,Violence and sexual offences,4062
2020,3,staffordshire,Violence and sexual offences,3776
2020,3,suffolk,Violence and sexual offences,2050
2020,3,surrey,Violence and sexual offences,2126
2020,3,sussex,Violence and sexual offences,3728
2020,3,thames-valley,Violence and sexual offences,4671
2020,3,warwickshire,Violence and sexual offences,1311
2020,3,west-mercia,Anti-social behaviour,3459
2020,3,west-midlands,Violence and sexual offences,8360
2020,3,west-yorkshire,Violence and sexual offences,9174
2020,3,wiltshire,Violence and sexual offences,1382
2020,4,avon-and-somerset,Violence and sexual offences,3274
2020,4,bedfordshire,Anti-social behaviour,1487
2020,4,btp,Public order,257
2020,4,cambridgeshire,Violence and sexual offences,1651
2020,4,cheshire,Anti-social behaviour,4353
2020,4,city-of-london,Shoplifting,44
2020,4,cleveland,Anti-social behaviour,5064
2020,4,cumbria,Anti-social behaviour,1239
2020,4,derbyshire,Anti-social behaviour,4747
2020,4,devon-and-cornwall,Anti-social behaviour,4202
2020,4,dorset,Anti-social behaviour,2912
2020,4,durham,Anti-social behaviour,2376
2020,4,dyfed-powys,Anti-social behaviour,2158
2020,4,essex,Anti-social behaviour,5365
2020,4,gloucestershire,Anti-social behaviour,4758
2020,4,gwent,Anti-social behaviour,5103
2020,4,hampshire,Violence and sexual offences,4332
2020,4,hertfordshire,Anti-social behaviour,2667
2020,4,humberside,Violence and sexual offences,2310
2020,4,kent,Anti-social behaviour,7086
2020,4,lancashire,Anti-social behaviour,11636
2020,4,leicestershire,Violence and sexual offences,2261
2020,4,lincolnshire,Anti-social behaviour,2953
2020,4,merseyside,Anti-social behaviour,4964
2020,4,metropolitan,Anti-social behaviour,62756
2020,4,norfolk,Anti-social behaviour,2114
2020,4,north-wales,Violence and sexual offences,1922
2020,4,north-yorkshire,Anti-social behaviour,3493
2020,4,northamptonshire,Anti-social behaviour,3601
2020,4,northern-ireland,Anti-social behaviour,7828
2020,4,northumbria,Anti-social behaviour,8972
2020,4,nottinghamshire,Anti-social behaviour,5415
2020,4,south-wales,Anti-social behaviour,7315
2020,4,south-yorkshire,Anti-social behaviour,3619
2020,4,staffordshire,Anti-social behaviour,3863
2020,4,suffolk,Violence and sexual offences,1641
2020,4,surrey,Anti-social behaviour,3665
2020,4,sussex,Anti-social behaviour,5972
2020,4,thames-valley,Violence and sexual offences,3876
2020,4,warwickshire,Anti-social behaviour,2543
2020,4,west-mercia,Anti-social behaviour,6803
2020,4,west-midlands,Violence and sexual offences,7409
2020,4,west-yorkshire,Violence and sexual offences,8137
2020,4,wiltshire,Anti-social behaviour,1396
2020,5,avon-and-somerset,Violence and sexual offences,3692
2020,5,bedfordshire,Violence and sexual offences,1512
2020,5,btp,Public order,334
2020,5,cambridgeshire,Violence and sexual offences,2006
2020,5,cheshire,Anti-social behaviour,3677
2020,5,city-of-london,Anti-social behaviour,46
2020,5,cleveland,Anti-social behaviour,4488
2020,5,cumbria,Anti-social behaviour,1607
2020,5,derbyshire,Anti-social behaviour,7673
2020,5,devon-and-cornwall,Anti-social behaviour,4668
2020,5,dorset,Anti-social behaviour,3001
2020,5,durham,Anti-social behaviour,2248
2020,5,dyfed-powys,Anti-social behaviour,2759
2020,5,essex,Anti-social behaviour,5659
2020,5,gloucestershire,Anti-social behaviour,4327
2020,5,gwent,Anti-social behaviour,3953
2020,5,hampshire,Violence and sexual offences,4721
2020,5,hertfordshire,Anti-social behaviour,2704
2020,5,humberside,Violence and sexual offences,2585
2020,5,kent,Anti-social behaviour,7164
2020,5,lancashire,Anti-social behaviour,11490
2020,5,leicestershire,Violence and sexual offences,2722
2020,5,lincolnshire,Anti-social behaviour,2845
2020,5,merseyside,Anti-social behaviour,5086
2020,5,metropolitan,Anti-social behaviour,58494
2020,5,norfolk,Anti-social behaviour,2157
2020,5,north-wales,Violence and sexual offences,1982
2020,5,north-yorkshire,Anti-social behaviour,3906
2020,5,northamptonshire,Anti-social behaviour,3834
2020,5,northern-ireland,Anti-social behaviour,8071
2020,5,northumbria,Anti-social behaviour,9399
2020,5,nottinghamshire,Anti-social behaviour,5915
2020,5,south-wales,Anti-social behaviour,7647
2020,5,south-yorkshire,Anti-social behaviour,4365
2020,5,staffordshire,Anti-social behaviour,3125
2020,5,suffolk,Violence and sexual offences,1766
2020,5,surrey,Anti-social behaviour,3699
2020,5,sussex,Anti-social behaviour,6143
2020,5,thames-valley,Violence and sexual offences,5055
2020,5,warwickshire,Anti-social behaviour,2281
2020,5,west-mercia,Anti-social behaviour,7022
2020,5,west-midlands,Violence and sexual offences,8818
2020,5,west-yorkshire,Violence and sexual offences,8969
2020,5,wiltshire,Violence and sexual offences,1307
2020,6,avon-and-somerset,Violence and sexual offences,3930
2020,6,bedfordshire,Anti-social behaviour,1539
2020,6,btp,Public order,433
2020,6,cambridgeshire,Violence and sexual offences,2131
2020,6,cheshire,Violence and sexual offences,3297
2020,6,city-of-london,Shoplifting,47
2020,6,cleveland,Anti-social behaviour,2713
2020,6,cumbria,Violence and sexual offences,1375
2020,6,derbyshire,Anti-social behaviour,4265
2020,6,devon-and-cornwall,Anti-social behaviour,4105
2020,6,dorset,Anti-social behaviour,2806
2020,6,durham,Violence and sexual offences,2273
2020,6,dyfed-powys,Anti-social behaviour,1795
2020,6,essex,Violence and sexual offences,6168
2020,6,gloucestershire,Anti-social behaviour,2648
2020,6,gwent,Anti-social behaviour,2121
2020,6,hampshire,Violence and sexual offences,5356
2020,6,hertfordshire,Anti-social behaviour,2846
2020,6,humberside,Violence and sexual offences,2977
2020,6,kent,Violence and sexual offences,6522
2020,6,lancashire,Anti-social behaviour,14930
2020,6,leicestershire,Violence and sexual offences,2904
2020,6,lincolnshire,Anti-social behaviour,1980
2020,6,merseyside,Violence and sexual offences,4506
2020,6,metropolitan,Anti-social behaviour,39579
2020,6,norfolk,Violence and sexual offences,2484
2020,6,north-wales,Violence and sexual offences,2276
2020,6,north-yorkshire,Anti-social behaviour,2756
2020,6,northamptonshire,Violence and sexual offences,2522
2020,6,northern-ireland,Anti-social behaviour,6757
2020,6,northumbria,Anti-social behaviour,6274
2020,6,nottinghamshire,Anti-social behaviour,4364
2020,6,south-wales,Anti-social behaviour,4960
2020,6,south-yorkshire,Violence and sexual offences,4180
2020,6,staffordshire,Anti-social behaviour,2977
2020,6,suffolk,Violence and sexual offences,2085
2020,6,surrey,Anti-social behaviour,2730
2020,6,sussex,Anti-social behaviour,4987
2020,6,thames-valley,Violence and sexual offences,5366
2020,6,warwickshire,Anti-social behaviour,1708
2020,6,west-mercia,Anti-social behaviour,5330
2020,6,west-midlands,Violence and sexual offences,10155
2020,6,west-yorkshire,Violence and sexual offences,9542
2020,6,wiltshire,Violence and sexual offences,1426
2020,7,avon-and-somerset,Violence and sexual offences,4386
2020,7,bedfordshire,Anti-social behaviour,1633
2020,7,btp,Violence and sexual offences,613
2020,7,cambridgeshire,Violence and sexual offences,2420
2020,7,cheshire,Violence and sexual offences,3461
2020,7,city-of-london,Shoplifting,61
2020,7,cleveland,Anti-social behaviour,2559
2020,7,cumbria,Violence and sexual offences,1604
2020,7,derbyshire,Violence and sexual offences,3427
2020,7,devon-and-cornwall,Anti-social behaviour,4309
2020,7,dorset,Anti-social behaviour,2584
2020,7,durham,Violence and sexual offences,2725
2020,7,dyfed-powys,Anti-social behaviour,1561
2020,7,essex,Violence and sexual offences,6695
2020,7,gloucestershire,Anti-social behaviour,2227
2020,7,gwent,Anti-social behaviour,1764
2020,7,hampshire,Violence and sexual offences,6078
2020,7,hertfordshire,Anti-social behaviour,3248
2020,7,humberside,Violence and sexual offences,3504
2020,7,kent,Violence and sexual offences,7781
2020,7,lancashire,Anti-social behaviour,6812
2020,7,leicestershire,Violence and sexual offences,3060
2020,7,lincolnshire,Violence and sexual offences,2222
2020,7,merseyside,Violence and sexual offences,4966
2020,7,metropolitan,Anti-social behaviour,35584
2020,7,norfolk,Violence and sexual offences,2886
2020,7,north-wales,Violence and sexual offences,2648
2020,7,north-yorkshire,Anti-social behaviour,2353
2020,7,northamptonshire,Violence and sexual offences,2833
2020,7,northern-ireland,Anti-social behaviour,6976
2020,7,northumbria,Violence and sexual offences,5079
2020,7,nottinghamshire,Anti-social behaviour,4230
2020,7,south-wales,Anti-social behaviour,3900
2020,7,south-yorkshire,Violence and sexual offences,4681
2020,7,staffordshire,Anti-social behaviour,2938
2020,7,suffolk,Violence and sexual offences,2180
2020,7,surrey,Anti-social behaviour,2685
2020,7,sussex,Violence and sexual offences,4433
2020,7,thames-valley,Violence and sexual offences,6098
2020,7,warwickshire,Violence and sexual offences,1579
2020,7,west-mercia,Violence and sexual offences,3502
2020,7,west-midlands,Violence and sexual offences,10849
2020,7,west-yorkshire,Violence and sexual offences,10447
2020,7,wiltshire,Violence and sexual offences,1639
2020,8,avon-and-somerset,Violence and sexual offences,4254
2020,8,bedfordshire,Violence and sexual offences,1688
2020,8,btp,Violence and sexual offences,800
2020,8,cambridgeshire,Violence and sexual offences,2383
2020,8,cheshire,Violence and sexual offences,3321
2020,8,city-of-london,Shoplifting,68
2020,8,cleveland,Anti-social behaviour,2554
2020,8,cumbria,Violence and sexual offences,1510
2020,8,derbyshire,Violence and sexual offences,3319
2020,8,devon-and-cornwall,Anti-social behaviour,4265
2020,8,dorset,Anti-social behaviour,2493
2020,8,durham,Violence and sexual offences,2563
2020,8,dyfed-powys,Anti-social behaviour,1608
2020,8,essex,Violence and sexual offences,6751
2020,8,gloucestershire,Anti-social behaviour,2131
2020,8,gwent,Violence and sexual offences,1706
2020,8,hampshire,Violence and sexual offences,5871
2020,8,hertfordshire,Anti-social behaviour,2799
2020,8,humberside,Violence and sexual offences,3445
2020,8,kent,Violence and sexual offences,7975
2020,8,lancashire,Anti-social behaviour,8000
2020,8,leicestershire,Violence and sexual offences,3214
2020,8,lincolnshire,Violence and sexual offences,2161
2020,8,merseyside,Violence and sexual offences,5257
2020,8,metropolitan,Anti-social behaviour,35836
2020,8,norfolk,Violence and sexual offences,3067
2020,8,north-wales,Violence and sexual offences,2579
2020,8,north-yorkshire,Anti-social behaviour,2493
2020,8,northamptonshire,Violence and sexual offences,2902
2020,8,northern-ireland,Anti-social behaviour,6837
2020,8,northumbria,Anti-social behaviour,5729
2020,8,nottinghamshire,Anti-social behaviour,3993
2020,8,south-wales,Violence and sexual offences,3812
2020,8,south-yorkshire,Violence and sexual offences,4645
2020,8,staffordshire,Anti-social behaviour,3043
2020,8,suffolk,Violence and sexual offences,2295
2020,8,surrey,Violence and sexual offences,2447
2020,8,sussex,Anti-social behaviour,4614
2020,8,thames-valley,Violence and sexual offences,5930
2020,8,warwickshire,Violence and sexual offences,1610
2020,8,west-mercia,Violence and sexual offences,3443
2020,8,west-midlands,Violence and sexual offences,11000
2020,8,west-yorkshire,Violence and sexual offences,10306
2020,8,wiltshire,Anti-social behaviour,1730
2020,9,avon-and-somerset,Violence and sexual offences,3892
2020,9,bedfordshire,Violence and sexual offences,1591
2020,9,btp,Violence and sexual offences,727
2020,9,cambridgeshire,Violence and sexual offences,2169
2020,9,cheshire,Violence and sexual offences,3128
2020,9,city-of-london,Other theft,69
